Data;UPH610010000;Natural Flow
20/08/2002;0,005;801,519247
21/08/2002;0,05;896,7607467
22/08/2002;0,08;748,9128057
23/08/2002;0,01;871,3605038
24/08/2002;0;813,2411705
25/08/2002;0;726,4431876
26/08/2002;0,0025;613,415308
27/08/2002;0,0025;596,6855484
28/08/2002;0,0225;434,0922486
29/08/2002;0,175;692,3818513
30/08/2002;0,8675;803,8266184
31/08/2002;0,0625;785,6084199
01/09/2002;0,91;881,9013179
02/09/2002;0,0175;1056,168363
03/09/2002;0,0025;862,1682448
04/09/2002;0,69;832,2469205
05/09/2002;4,25;827,1199553
06/09/2002;0,335;900,5309791
07/09/2002;2,3925;862,0621614
08/09/2002;3,82;932,0788877
09/09/2002;2,87;808,453222
10/09/2002;0,2525;867,7636007
11/09/2002;0,1775;553,2288543
12/09/2002;0,4975;646,5810951
13/09/2002;0,0075;608,5574317
14/09/2002;0,25;714,6379757
15/09/2002;0,0125;711,6846265
16/09/2002;1,105;851,4061301
17/09/2002;0,0175;667,4778567
18/09/2002;0,045;634,7319706
19/09/2002;0;670,3747892
20/09/2002;0,005;641,9943796
21/09/2002;2,215;642,2162319
22/09/2002;0,5775;802,3025864
23/09/2002;0,1575;731,236439
24/09/2002;8,86;750,0836583
25/09/2002;7,1075;691,6930599
26/09/2002;1,4825;723,4245391
27/09/2002;1,55;718,5408873
28/09/2002;1,1725;763,079525
29/09/2002;0,91;888,3365943
30/09/2002;0,9875;762,3382563
01/10/2002;2,4825;675,1581277
02/10/2002;1,5225;754,7413911
03/10/2002;0,7075;814,7959413
04/10/2002;7,8975;709,6633033
05/10/2002;5,0775;809,0922057
06/10/2002;2,635;893,3155736
07/10/2002;1,86;720,494716
08/10/2002;2,01;671,0408251
09/10/2002;0,58;698,7047616
10/10/2002;0,095;792,4458844
11/10/2002;0,0125;758,401299
12/10/2002;0,115;772,746479
13/10/2002;2,205;941,965012
14/10/2002;0,54;923,5245514
15/10/2002;3,295;970,115288
16/10/2002;1,545;972,453445
17/10/2002;8,295;983,2077741
18/10/2002;1,6425;840,0551394
19/10/2002;1,185;710,2498287
20/10/2002;1,1625;630,7482255
21/10/2002;1,925;722,6971363
22/10/2002;2,36;818,8876942
23/10/2002;2,91;880,2696837
24/10/2002;4,5075;1084,735218
25/10/2002;3,8825;1097,140852
26/10/2002;1,0075;990,0510604
27/10/2002;3,5875;1114,528673
28/10/2002;2,6925;1237,877701
29/10/2002;1,4925;1235,777337
30/10/2002;6,5025;1335,493394
31/10/2002;3,635;1504,999972
01/11/2002;7,085;1265,862597
02/11/2002;1,3175;1327,438744
03/11/2002;6,0925;1299,08484
04/11/2002;12,1375;1257,109004
05/11/2002;17,6825;1153,595792
06/11/2002;5,28;1270,967907
07/11/2002;5,275;1371,354566
08/11/2002;4,57;1404,941164
09/11/2002;6,5875;1434,737613
10/11/2002;5,8;1757,106204
11/11/2002;5,75;1885,327609
12/11/2002;3,045;1946,698136
13/11/2002;7,1325;2033,527959
14/11/2002;4,61;1932,868302
15/11/2002;3,68;1709,685454
16/11/2002;0,09;1587,050831
17/11/2002;1,5225;1379,343166
18/11/2002;1,5175;1254,864825
19/11/2002;1,1375;1443,702152
20/11/2002;5,375;1417,041451
21/11/2002;0,095;1363,401231
22/11/2002;1,6025;1292,595028
23/11/2002;7,2175;1337,356013
24/11/2002;2,765;1290,442501
25/11/2002;8,355;1342,863742
26/11/2002;1,8225;1529,170877
27/11/2002;4,675;1668,136518
28/11/2002;2,1575;1645,52175
29/11/2002;1,665;1642,312993
30/11/2002;3,2825;1696,501026
01/12/2002;3,5375;1663,428468
02/12/2002;3,265;1533,898173
03/12/2002;5,4;1524,27234
04/12/2002;4,05;1542,424953
05/12/2002;1,975;1400,927371
06/12/2002;2,2475;1306,556064
07/12/2002;0,06;1338,346689
08/12/2002;10,595;1567,638412
09/12/2002;5,3225;1586,97367
10/12/2002;18,645;1700,746489
11/12/2002;23,905;1820,094771
12/12/2002;12,3825;1900,085532
13/12/2002;6,85;1805,30759
14/12/2002;9,0425;1898,98117
15/12/2002;12,7475;1987,974547
16/12/2002;9,49;2071,615612
17/12/2002;6,69;2372,693522
18/12/2002;3,99;2671,604651
19/12/2002;4,44;2846,89803
20/12/2002;15,0275;2774,453239
21/12/2002;3,2325;2844,615635
22/12/2002;0,6975;2533,34141
23/12/2002;0,5075;2522,142053
24/12/2002;2,5225;2518,510404
25/12/2002;3,6275;2722,774649
26/12/2002;7,5625;2759,526212
27/12/2002;16,4275;3034,006401
28/12/2002;10,2375;2870,288534
29/12/2002;18,0075;3067,934837
30/12/2002;17,3925;3315,056636
31/12/2002;6,0125;3654,28592
01/01/2003;7,085;4001,057568
02/01/2003;6,7175;4345,227601
03/01/2003;12,1725;4727,752043
04/01/2003;10,12;4940,403898
05/01/2003;5,3025;5024,701664
06/01/2003;6,775;5019,344277
07/01/2003;6,5;5166,446059
08/01/2003;4,3125;4866,230857
09/01/2003;11,5475;4654,409189
10/01/2003;4,5825;4203,793141
11/01/2003;0,145;4132,681128
12/01/2003;4,745;3530,241468
13/01/2003;4,48;3827,698867
14/01/2003;5,0275;3990,802269
15/01/2003;24,855;4379,373377
16/01/2003;6,6125;4533,375846
17/01/2003;11,695;4976,117784
18/01/2003;14,43;4675,913232
19/01/2003;11,9825;4611,263989
20/01/2003;5,3475;4715,037387
21/01/2003;30,16;4875,422753
22/01/2003;23,2825;5364,014055
23/01/2003;9,87;6144,570146
24/01/2003;6,98;6909,638942
25/01/2003;2,835;8214,46227
26/01/2003;4,46;8724,88375
27/01/2003;4,155;8799,188841
28/01/2003;13,07;8907,976193
29/01/2003;13,9825;9129,459383
30/01/2003;20,815;8618,217464
31/01/2003;13,1075;8745,481572
01/02/2003;11,2325;9183,134934
02/02/2003;6,5;9434,728893
03/02/2003;2,4175;9546,992542
04/02/2003;3,73;9564,361283
05/02/2003;2,345;9552,324131
06/02/2003;9,71;9513,168382
07/02/2003;15,9325;9212,908354
08/02/2003;17,7;8820,677943
09/02/2003;1,86;8390,417303
10/02/2003;1,1725;8173,660102
11/02/2003;3,2725;7877,153834
12/02/2003;4,995;7893,069237
13/02/2003;4,5375;7990,214097
14/02/2003;9,49;8783,468016
15/02/2003;18,0325;9384,810877
16/02/2003;7,545;9845,793214
17/02/2003;9,3225;10522,91147
18/02/2003;15,205;11409,57922
19/02/2003;9,89;11656,63372
20/02/2003;9,69;11837,11246
21/02/2003;5,3775;12407,77561
22/02/2003;15,7725;13381,34632
23/02/2003;9,575;13831,11263
24/02/2003;9,7675;14018,26237
25/02/2003;6,8975;14696,20316
26/02/2003;1,7725;15177,50773
27/02/2003;3,4875;14772,16451
28/02/2003;5,585;14591,35573
01/03/2003;6,0975;14539,24915
02/03/2003;4,2625;14219,14779
03/03/2003;4,445;14353,57632
04/03/2003;5,11;14082,43723
05/03/2003;5,1125;13710,38135
06/03/2003;4,83;14115,58981
07/03/2003;7,22;14160,80567
08/03/2003;3,5925;13918,43314
09/03/2003;4,6925;14082,20646
10/03/2003;7,8625;14615,37765
11/03/2003;6,465;14631,42452
12/03/2003;14,4425;14718,96656
13/03/2003;26,525;15440,74966
14/03/2003;5,17;16142,71752
15/03/2003;15,275;16152,59277
16/03/2003;11,7925;16282,20821
17/03/2003;8,135;16630,74681
18/03/2003;8,8425;15966,98957
19/03/2003;22,01;15677,58812
20/03/2003;2,2075;16216,5425
21/03/2003;2,9675;16470,54685
22/03/2003;18,7325;16496,73323
23/03/2003;13,8625;16899,01097
24/03/2003;6,9125;17636,32149
25/03/2003;10,615;17320,9067
26/03/2003;11,73;17269,9605
27/03/2003;10,0825;17090,80405
28/03/2003;4,5975;17315,10768
29/03/2003;7,405;16613,36657
30/03/2003;7,275;16850,61641
31/03/2003;5,2525;17132,37679
01/04/2003;12,0675;17576,47474
02/04/2003;12,69;17693,56764
03/04/2003;2,98;18372,54119
04/04/2003;2,68;18782,13254
05/04/2003;6,3125;18941,95957
06/04/2003;9,29;19088,82391
07/04/2003;6,7075;19569,05417
08/04/2003;2,9125;19394,77667
09/04/2003;9,4175;19381,56574
10/04/2003;9,4725;19322,41353
11/04/2003;16,865;19584,44478
12/04/2003;3,05;18945,94878
13/04/2003;1,6075;18690,61715
14/04/2003;7,8625;18520,93793
15/04/2003;5,2425;18280,79343
16/04/2003;6,76;17853,36016
17/04/2003;3,2875;17725,70855
18/04/2003;5,245;17422,83801
19/04/2003;0,755;16486,81155
20/04/2003;5,24;16108,86194
21/04/2003;0,85;15543,04878
22/04/2003;0,3525;15101,81448
23/04/2003;0,275;14746,30787
24/04/2003;0,07;15086,98463
25/04/2003;0,7425;14964,35818
26/04/2003;1,8575;14892,69627
27/04/2003;4,21;14710,93184
28/04/2003;3,125;14687,58881
29/04/2003;2,36;14326,68902
30/04/2003;1,1225;13936,80399
01/05/2003;0,33;14174,4107
02/05/2003;1,275;13892,59774
03/05/2003;0,9825;13670,24488
04/05/2003;3,6225;13478,44679
05/05/2003;0,89;13608,38067
06/05/2003;4,405;12875,21205
07/05/2003;2,565;12768,06148
08/05/2003;1,2825;12769,66195
09/05/2003;1,125;12611,87281
10/05/2003;1,2075;12141,04272
11/05/2003;0,255;12204,79643
12/05/2003;0,205;12211,27345
13/05/2003;0,045;11791,11596
14/05/2003;0,115;11472,98609
15/05/2003;0,1125;11382,15143
16/05/2003;0,06;11025,53966
17/05/2003;0,0025;10450,20418
18/05/2003;0,0125;9922,592893
19/05/2003;0,005;9677,297181
20/05/2003;0;9271,471789
21/05/2003;0,1125;8746,952285
22/05/2003;0,0775;8360,295962
23/05/2003;0,0075;8146,926626
24/05/2003;3,9875;7509,693106
25/05/2003;2,13;7176,921901
26/05/2003;1,505;7015,954942
27/05/2003;2,4675;6866,069174
28/05/2003;3,7575;6670,769325
29/05/2003;0,355;6849,142471
30/05/2003;4,4925;6457,126632
31/05/2003;1,9825;6321,63817
01/06/2003;1,375;6159,847647
02/06/2003;0,1025;5912,866426
03/06/2003;0,0125;5316,664448
04/06/2003;0,0375;5108,929243
05/06/2003;0,3125;4723,173854
06/06/2003;0,03;4375,875668
07/06/2003;0,07;4077,97555
08/06/2003;0,0375;3967,124206
09/06/2003;0,0025;3819,021427
10/06/2003;0;3730,426385
11/06/2003;0,015;3665,241713
12/06/2003;0,005;3640,574833
13/06/2003;0,085;3844,769698
14/06/2003;0,2375;3854,020058
15/06/2003;0,0325;3605,686276
16/06/2003;0;3590,585269
17/06/2003;0,195;3719,0617
18/06/2003;1,59;3456,422536
19/06/2003;0,01;3378,512952
20/06/2003;0,03;3420,259875
21/06/2003;0,0675;3324,063432
22/06/2003;0,3225;3034,435507
23/06/2003;1,405;2867,796455
24/06/2003;0,18;2889,03606
25/06/2003;0,0025;2836,420729
26/06/2003;0,2825;2822,569535
27/06/2003;0,005;2807,213606
28/06/2003;0,0125;2749,493983
29/06/2003;0,0225;2726,936612
30/06/2003;0,0175;2575,123382
01/07/2003;0,0025;2589,735287
02/07/2003;0;2492,250895
03/07/2003;0,015;2523,468746
04/07/2003;0;2339,358202
05/07/2003;0,05;2394,440823
06/07/2003;0;2135,761389
07/07/2003;0;2128,806906
08/07/2003;0;2134,654822
09/07/2003;0,0125;2024,016828
10/07/2003;0,0025;1920,05092
11/07/2003;0,0225;1945,702896
12/07/2003;0;1899,745491
13/07/2003;0;1785,70932
14/07/2003;0;1903,870169
15/07/2003;0;1870,279323
16/07/2003;0;1834,732835
17/07/2003;0,0075;1711,046471
18/07/2003;0,005;1744,25137
19/07/2003;0;1555,963112
20/07/2003;0,01;1462,524807
21/07/2003;0,0125;1449,408742
22/07/2003;0,005;1361,403579
23/07/2003;0,0225;1264,613215
24/07/2003;0;1274,033121
25/07/2003;0;1434,250314
26/07/2003;0,015;1375,085881
27/07/2003;0;1501,948577
28/07/2003;0;1447,441723
29/07/2003;0,0275;1423,780993
30/07/2003;0;1301,766754
31/07/2003;0,03;1435,689258
01/08/2003;0,01;1303,20952
02/08/2003;0,0075;1357,017234
03/08/2003;0,0375;1388,248003
04/08/2003;0,0375;1276,594926
05/08/2003;0;1118,89227
06/08/2003;0,0025;1180,421118
07/08/2003;0,025;1042,12246
08/08/2003;0,06;928,9413889
09/08/2003;0,1;1100,451995
10/08/2003;0,0675;1033,902247
11/08/2003;0,01;1107,727639
12/08/2003;0,0075;1160,881241
13/08/2003;0,0025;1238,850783
14/08/2003;0,7525;1133,068039
15/08/2003;0,085;1281,069102
16/08/2003;0,935;1219,033583
17/08/2003;2,63;1346,075326
18/08/2003;0,7875;1330,654661
19/08/2003;1,535;1336,717204
20/08/2003;0,085;1331,971316
21/08/2003;0,0075;1481,451585
22/08/2003;0;1367,406024
23/08/2003;0;1245,34232
24/08/2003;0;1310,493352
25/08/2003;0,095;1081,36195
26/08/2003;0,46;1071,719686
27/08/2003;0,365;862,2367907
28/08/2003;0,2775;1027,859658
29/08/2003;4,0075;1036,771778
30/08/2003;0,27;1146,943261
31/08/2003;7,73;944,1464053
01/09/2003;2,4675;1205,619673
02/09/2003;3,3975;1133,847091
03/09/2003;1,9375;1127,828149
04/09/2003;0,0375;1033,985999
05/09/2003;0,1;1015,103661
06/09/2003;0,0075;1003,705423
07/09/2003;0,05;901,6580914
08/09/2003;0,0025;846,5403921
09/09/2003;0,0075;860,0273996
10/09/2003;0,1125;787,6328943
11/09/2003;0,12;676,600994
12/09/2003;0,1875;702,4089123
13/09/2003;1,155;636,0364473
14/09/2003;5,97;763,3011957
15/09/2003;0,4325;856,8512388
16/09/2003;5,14;811,2698097
17/09/2003;1,0825;861,1224186
18/09/2003;0,035;720,5330391
19/09/2003;0,085;709,2064592
20/09/2003;1,8275;704,9178252
21/09/2003;0,44;761,338815
22/09/2003;0,125;613,7362086
23/09/2003;0;669,5215867
24/09/2003;0;556,8930317
25/09/2003;0,065;536,2139378
26/09/2003;3,4825;453,8261584
27/09/2003;1,69;396,3436619
28/09/2003;2,7975;412,1389714
29/09/2003;7,2525;541,3146551
30/09/2003;4,8875;383,6362042
01/10/2003;4,395;532,721173
02/10/2003;2,1325;570,2327502
03/10/2003;6,535;644,2206342
04/10/2003;2,8125;542,515251
05/10/2003;1,1975;649,7371958
06/10/2003;5,5;540,5782091
07/10/2003;5,34;601,9720492
08/10/2003;1,015;579,0501592
09/10/2003;4,9075;648,5556362
10/10/2003;2,2175;677,6701201
11/10/2003;6,9475;660,1873221
12/10/2003;0,6075;640,0432576
13/10/2003;6,4875;824,6009909
14/10/2003;5,775;715,6162416
15/10/2003;4,25;703,2281053
16/10/2003;0,8525;788,9297093
17/10/2003;2,315;832,0295726
18/10/2003;3,4375;620,9164524
19/10/2003;0;671,6308728
20/10/2003;0,015;736,2222964
21/10/2003;0,4325;734,8266932
22/10/2003;3,935;751,2158251
23/10/2003;12,055;841,604432
24/10/2003;2,775;812,7628311
25/10/2003;0,51;730,7772433
26/10/2003;0,59;719,7960403
27/10/2003;7,8325;896,8267902
28/10/2003;11,5525;800,9130959
29/10/2003;2,025;862,5597387
30/10/2003;5,97;1086,544403
31/10/2003;1,495;1096,7412
01/11/2003;3,2875;1168,899145
02/11/2003;18,3725;1624,155575
03/11/2003;4,075;1836,584626
04/11/2003;2,0575;1843,843698
05/11/2003;12,39;1893,585972
06/11/2003;7,1925;1915,823651
07/11/2003;2,535;1663,997099
08/11/2003;4,4;1607,177135
09/11/2003;4,8275;1690,915971
10/11/2003;1,7125;1787,746677
11/11/2003;7,0875;1806,735718
12/11/2003;1,3225;1760,899776
13/11/2003;4,455;1824,611156
14/11/2003;4,3525;1674,986625
15/11/2003;4,2425;1596,112918
16/11/2003;3,98;1523,066636
17/11/2003;8,785;1527,853581
18/11/2003;2,29;1626,167653
19/11/2003;9,765;1715,220959
20/11/2003;12,52;1769,452258
21/11/2003;3,6475;1952,040568
22/11/2003;1,495;2012,323379
23/11/2003;1,8825;2019,455411
24/11/2003;3,9125;2170,69698
25/11/2003;2,85;2279,315775
26/11/2003;2,3375;2251,527412
27/11/2003;0,535;2379,101119
28/11/2003;6,78;2255,353466
29/11/2003;11,0175;2318,670539
30/11/2003;8,7075;2382,51915
01/12/2003;8,5575;2413,492203
02/12/2003;7,1325;2397,621655
03/12/2003;11,96;2488,346266
04/12/2003;8,88;2423,230083
05/12/2003;2,76;2487,582762
06/12/2003;11,1575;2563,268834
07/12/2003;10,045;2681,536885
08/12/2003;3,6025;2807,226415
09/12/2003;10,1975;2931,620257
10/12/2003;5,76;3022,062216
11/12/2003;0,745;2915,575759
12/12/2003;7,645;3121,368745
13/12/2003;2,14;3135,482402
14/12/2003;1,7375;3214,194728
15/12/2003;4,04;3077,871774
16/12/2003;3,1175;3110,788373
17/12/2003;9,2;3073,395897
18/12/2003;2,2125;3272,211309
19/12/2003;8,065;3131,209383
20/12/2003;0,4775;3331,024245
21/12/2003;3,0125;3540,546855
22/12/2003;0,245;3509,215244
23/12/2003;7,99;3251,689951
24/12/2003;1,28;3298,52716
25/12/2003;5,4225;3319,706957
26/12/2003;5,645;3684,814154
27/12/2003;8,5825;3839,676295
28/12/2003;13,955;4201,084608
29/12/2003;2,3725;4581,239057
30/12/2003;5,735;4832,070418
31/12/2003;1,2625;4527,409525
01/01/2004;2,4575;5005,55044
02/01/2004;12,3125;5023,850556
03/01/2004;8,3075;4990,162107
04/01/2004;9,0725;4916,00737
05/01/2004;10,435;4829,104048
06/01/2004;9,0125;4618,730284
07/01/2004;11,8175;4603,701608
08/01/2004;7,65;4305,235089
09/01/2004;10,9275;4320,178106
10/01/2004;7,24;4449,676616
11/01/2004;22,26;4662,549446
12/01/2004;18,285;4582,986186
13/01/2004;14,9025;4818,533378
14/01/2004;17,2575;4809,083582
15/01/2004;6,8875;5759,533607
16/01/2004;20,805;6303,844177
17/01/2004;18,8075;7277,173848
18/01/2004;7,8375;8345,354151
19/01/2004;14,7975;9318,327818
20/01/2004;16,3;9192,367677
21/01/2004;11,025;10155,69794
22/01/2004;14,0925;10845,2565
23/01/2004;14,925;11165,62529
24/01/2004;24,7075;11594,93867
25/01/2004;14,99;12453,03668
26/01/2004;20,9225;12195,25936
27/01/2004;12,9075;12024,96182
28/01/2004;8,245;12922,54052
29/01/2004;15,195;13676,78777
30/01/2004;19,7625;14084,46912
31/01/2004;12,075;14186,96413
01/02/2004;15,2975;16709,95823
02/02/2004;15,0925;17458,16556
03/02/2004;6,48;17034,03144
04/02/2004;15,3375;17104,39474
05/02/2004;7,865;17878,05496
06/02/2004;9,305;18534,71819
07/02/2004;13,75;19288,69816
08/02/2004;29,2625;19161,73818
09/02/2004;19,075;18857,80088
10/02/2004;16,18;19372,796
11/02/2004;11,6975;19476,13726
12/02/2004;4,1275;19820,32931
13/02/2004;12,7925;20071,60195
14/02/2004;7,875;20884,54219
15/02/2004;9,3325;21402,85578
16/02/2004;7,945;21531,30647
17/02/2004;8,565;21054,88349
18/02/2004;7,715;21031,75022
19/02/2004;7,775;21324,75444
20/02/2004;19,9175;20829,08672
21/02/2004;12,345;21906,57126
22/02/2004;19,1;22981,07204
23/02/2004;18,51;24273,82994
24/02/2004;32,875;23694,70681
25/02/2004;14,71;23497,11802
26/02/2004;11,85;23494,94635
27/02/2004;2,745;23899,25515
28/02/2004;4,8075;23969,59672
29/02/2004;2,515;24339,46799
01/03/2004;8,7925;24036,23944
02/03/2004;2,03;24472,12064
03/03/2004;5,595;24655,08556
04/03/2004;12,3525;24603,70566
05/03/2004;5,4325;24498,60462
06/03/2004;8,1075;24273,17094
07/03/2004;10,5125;24444,28112
08/03/2004;7,425;25338,85332
09/03/2004;1,8825;25413,82648
10/03/2004;2,16;24656,64997
11/03/2004;1,975;24655,07619
12/03/2004;2,7725;24143,46381
13/03/2004;4,5725;25535,412
14/03/2004;9,29;23926,84599
15/03/2004;6,0925;23716,32929
16/03/2004;6,9775;24380,25963
17/03/2004;5,57;24580,62734
18/03/2004;21,665;24785,98625
19/03/2004;7,6475;24596,65845
20/03/2004;13,5575;24167,67742
21/03/2004;7,8825;24089,41344
22/03/2004;8,055;23968,77981
23/03/2004;9,36;23996,23625
24/03/2004;11,975;25126,65808
25/03/2004;6,165;25230,37413
26/03/2004;11,35;24756,07676
27/03/2004;1,9925;25853,4409
28/03/2004;3,4025;26587,43664
29/03/2004;10,02;25334,22847
30/03/2004;1,235;25196,66838
31/03/2004;3,0275;24896,47825
01/04/2004;3,5625;25591,45464
02/04/2004;1,7625;24934,96734
03/04/2004;2,3225;24435,49181
04/04/2004;2,21;23460,61075
05/04/2004;4,015;25062,59599
06/04/2004;5,33;25388,65274
07/04/2004;13,0625;24289,17109
08/04/2004;0,9975;25435,35279
09/04/2004;6,425;25904,11561
10/04/2004;9,9675;26536,37398
11/04/2004;18,3375;26535,15284
12/04/2004;4,575;27134,01327
13/04/2004;12,4725;27510,46585
14/04/2004;5,48;27513,1267
15/04/2004;8,2725;26947,03775
16/04/2004;6,1625;26856,416
17/04/2004;0,7225;26095,32548
18/04/2004;1,1875;25430,19368
19/04/2004;1,0175;25071,53508
20/04/2004;0,56;25295,15283
21/04/2004;1,535;24605,91056
22/04/2004;0,675;24029,98869
23/04/2004;0,265;23342,85059
24/04/2004;2,315;22789,1806
25/04/2004;1,0425;22653,08385
26/04/2004;1,3575;22119,3872
27/04/2004;12,5;21550,53079
28/04/2004;6,215;20723,70851
29/04/2004;5,29;20473,6865
30/04/2004;3,4625;19754,15785
01/05/2004;6,195;19627,62133
02/05/2004;0,3975;19349,91983
03/05/2004;0,21;18941,5943
04/05/2004;0,045;18543,03649
05/05/2004;0,5125;18667,14665
06/05/2004;0,225;18235,3257
07/05/2004;1,165;17964,2213
08/05/2004;0,11;17642,93373
09/05/2004;3,8175;17197,01786
10/05/2004;1,1375;16334,8463
11/05/2004;1,935;16035,16943
12/05/2004;0,77;15331,46499
13/05/2004;4,2925;14897,81638
14/05/2004;9,1775;14509,75533
15/05/2004;0,175;14225,46822
16/05/2004;1,435;13558,141
17/05/2004;1,0875;13232,65676
18/05/2004;0,2975;12861,52704
19/05/2004;0,8275;12490,46686
20/05/2004;0,46;12021,79995
21/05/2004;0,18;11859,15333
22/05/2004;2,7875;11654,05687
23/05/2004;0,53;10982,52564
24/05/2004;0,0125;11053,39738
25/05/2004;0,0125;10602,6079
26/05/2004;0,01;10097,78419
27/05/2004;0,23;9777,979726
28/05/2004;0,0125;9568,606548
29/05/2004;0,785;8785,446312
30/05/2004;0,455;8445,729759
31/05/2004;0,1375;8137,60988
01/06/2004;0,17;7672,028238
02/06/2004;1,235;7474,467821
03/06/2004;0,2075;7354,445878
04/06/2004;0,385;6748,15878
05/06/2004;0,4875;6633,152711
06/06/2004;0,0975;6218,133825
07/06/2004;1,8975;5917,167709
08/06/2004;0,105;5265,092517
09/06/2004;0,03;5340,258187
10/06/2004;0,01;4917,979469
11/06/2004;0,035;4680,156797
12/06/2004;0,2525;4509,208937
13/06/2004;0,01;4437,208345
14/06/2004;0,0075;4327,391462
15/06/2004;0,0075;4140,214427
16/06/2004;0;4137,566522
17/06/2004;0,0025;4108,754283
18/06/2004;0,19;3870,257199
19/06/2004;0,0525;3887,121187
20/06/2004;0,7975;3846,145619
21/06/2004;0,01;3573,498902
22/06/2004;0,99;3341,253998
23/06/2004;0,0025;3325,62062
24/06/2004;0,2575;3097,197387
25/06/2004;0;2956,930238
26/06/2004;0,1175;2938,227857
27/06/2004;0,015;3087,730383
28/06/2004;0,03;3033,980832
29/06/2004;0,01;2846,671072
30/06/2004;3,775;2976,025743
01/07/2004;0,0075;2997,411269
02/07/2004;0,0275;2664,162027
03/07/2004;0;2727,40456
04/07/2004;0,3325;2626,34317
05/07/2004;0;2505,033881
06/07/2004;0,005;2505,61099
07/07/2004;0,045;2478,261415
08/07/2004;0,315;2437,064361
09/07/2004;3,9625;2552,597008
10/07/2004;0,6825;2426,037483
11/07/2004;1,94;2301,966629
12/07/2004;0,8625;2377,519665
13/07/2004;1,1375;2160,581982
14/07/2004;0,73;2115,768719
15/07/2004;0;2058,045697
16/07/2004;0;2056,022944
17/07/2004;0,1675;2210,308853
18/07/2004;0,185;2265,45054
19/07/2004;2,8375;2338,062285
20/07/2004;0,1225;2541,791812
21/07/2004;0,0175;2569,971733
22/07/2004;0,55;2390,521104
23/07/2004;0,2075;2366,924143
24/07/2004;0,755;2195,782546
25/07/2004;0,0025;1962,271605
26/07/2004;0,0575;1763,678906
27/07/2004;0,01;1745,979884
28/07/2004;0;1692,167344
29/07/2004;1,9375;1601,292463
30/07/2004;0,0025;1592,807121
31/07/2004;0;1767,058638
01/08/2004;0;1635,140484
02/08/2004;0,02;1717,300744
03/08/2004;0,0175;1703,565502
04/08/2004;0,055;1686,51496
05/08/2004;0,0025;1605,730305
06/08/2004;0,0025;1607,959169
07/08/2004;0,045;1403,107963
08/08/2004;0,065;1570,675672
09/08/2004;0,0375;1533,795033
10/08/2004;0,0525;1466,208762
11/08/2004;0,6575;1489,062616
12/08/2004;0,03;1675,784127
13/08/2004;0,01;1586,072667
14/08/2004;0,0025;1492,2328
15/08/2004;0,0025;1457,341374
16/08/2004;0,0075;1445,987947
17/08/2004;0,45;1324,706155
18/08/2004;0;1240,807437
19/08/2004;0,055;1274,145614
20/08/2004;0,095;1303,082728
21/08/2004;0,1675;1239,115377
22/08/2004;0,02;1326,771747
23/08/2004;0,01;1372,027479
24/08/2004;0,02;1517,408325
25/08/2004;0,0175;1582,257618
26/08/2004;5,2975;1658,28752
27/08/2004;1,5825;1591,950408
28/08/2004;0,3075;1543,587616
29/08/2004;0,11;1484,929034
30/08/2004;0,0775;1384,841758
31/08/2004;2,6925;1346,912311
01/09/2004;3,26;1298,77362
02/09/2004;0,92;1247,275086
03/09/2004;0,02;1216,47543
04/09/2004;0,0075;1258,131693
05/09/2004;0,1125;1197,76722
06/09/2004;0,1725;1201,395589
07/09/2004;0,05;1119,12155
08/09/2004;0,0925;1141,471594
09/09/2004;0,2175;1113,629507
10/09/2004;0,025;1120,800928
11/09/2004;0,245;1029,866138
12/09/2004;3,1;1312,919811
13/09/2004;1,0075;1177,219036
14/09/2004;1,41;1244,231989
15/09/2004;0,24;1221,367672
16/09/2004;1,705;1332,302418
17/09/2004;0,24;1152,15972
18/09/2004;1,225;1224,288075
19/09/2004;0,0475;1036,992938
20/09/2004;0,45;1205,490638
21/09/2004;0,8475;1080,582083
22/09/2004;0,275;1204,228377
23/09/2004;1,1575;1139,593788
24/09/2004;0,9375;1063,49457
25/09/2004;1,42;906,9155584
26/09/2004;0,2425;774,5500731
27/09/2004;0,0825;676,5832059
28/09/2004;0,065;787,0966334
29/09/2004;0,41;765,4173489
30/09/2004;1,3175;883,7312668
01/10/2004;0,3325;861,3667254
02/10/2004;3,685;898,1916079
03/10/2004;1,5925;883,6715032
04/10/2004;2,475;968,4223507
05/10/2004;0,3325;911,1808821
06/10/2004;2,9125;1228,706669
07/10/2004;9,465;1233,055885
08/10/2004;3,7475;985,7794799
09/10/2004;1,455;1196,045673
10/10/2004;11,1075;1178,950705
11/10/2004;1,0525;1020,783953
12/10/2004;5,515;858,6482465
13/10/2004;6,9475;1125,83948
14/10/2004;5,57;1024,221625
15/10/2004;1,1;1005,00762
16/10/2004;0,855;1014,586808
17/10/2004;3,0775;1156,583596
18/10/2004;4,69;958,9676276
19/10/2004;1,1125;914,45828
20/10/2004;0,61;929,9420611
21/10/2004;12,235;926,8919475
22/10/2004;8,025;880,4555655
23/10/2004;3,6925;962,9435092
24/10/2004;4,8775;884,5072457
25/10/2004;5,755;1059,908539
26/10/2004;13,735;1138,508812
27/10/2004;18,445;1195,67826
28/10/2004;4,29;1579,500948
29/10/2004;2,1225;1858,136435
30/10/2004;6,29;1937,689734
31/10/2004;4,2825;1909,270976
01/11/2004;1,0675;2039,446794
